date,store,brand,on_promotion,price,quantity
1992-06-10,59,dominicks,0.0,1.69,19136.0
1992-06-17,59,dominicks,0.0,1.69,6656.0
1992-06-24,59,dominicks,0.0,1.69,4224.0
1992-07-01,59,dominicks,0.0,1.69,5440.0
1992-07-08,59,dominicks,0.0,1.63,6016.0
1992-07-15,59,dominicks,0.0,1.38,12416.0
1992-07-22,59,dominicks,0.0,1.69,4096.0
1992-07-29,59,dominicks,0.0,1.69,2688.0
1992-08-05,59,dominicks,1.0,1.49,23808.0
1992-08-12,59,dominicks,1.0,1.59,3520.0
1992-08-19,59,dominicks,0.0,1.6,3456.0
1992-08-26,59,dominicks,0.0,1.3,14144.0
1992-09-02,59,dominicks,0.0,1.3,6464.0
1992-09-09,59,dominicks,0.0,1.67,3008.0
1992-09-16,59,dominicks,0.0,1.66,4928.0
1992-09-23,59,dominicks,0.0,1.59,5760.0
1992-09-30,59,dominicks,0.0,1.49,27392.0
1992-10-07,59,dominicks,0.0,1.63,8384.0
1992-01-08,59,minute.maid,0.0,1.85,6784.0
1992-01-15,59,minute.maid,0.0,1.97,4288.0
1992-01-22,59,minute.maid,1.0,2.49,8448.0
1992-01-29,59,minute.maid,1.0,2.49,7424.0
1992-02-05,59,minute.maid,0.0,2.44,3136.0
1992-02-12,59,minute.maid,0.0,2.13,4224.0
1992-02-19,59,minute.maid,0.0,1.99,4864.0
1992-02-26,59,minute.maid,1.0,1.99,89152.0
1992-03-04,59,minute.maid,0.0,2.03,4288.0
1992-03-11,59,minute.maid,0.0,2.16,4288.0
1992-03-18,59,minute.maid,1.0,1.99,13632.0
1992-03-25,59,minute.maid,0.0,2.06,4992.0
1992-04-01,59,minute.maid,0.0,2.09,3520.0
1992-04-08,59,minute.maid,1.0,1.99,10496.0
1992-04-15,59,minute.maid,0.0,2.02,8896.0
1992-04-22,59,minute.maid,0.0,2.25,4672.0
1992-04-29,59,minute.maid,1.0,1.68,24128.0
1992-05-06,59,minute.maid,0.0,2.25,3392.0
1992-05-13,59,minute.maid,0.0,2.25,2624.0
1992-05-20,59,minute.maid,0.0,2.25,4608.0
1992-05-27,59,minute.maid,1.0,1.68,39552.0
1992-06-03,59,minute.maid,0.0,2.26,3136.0
1992-06-10,59,minute.maid,0.0,2.29,3264.0
1992-06-17,59,minute.maid,0.0,2.29,3584.0
1992-06-24,59,minute.maid,0.0,2.29,2752.0
1992-07-01,59,minute.maid,0.0,2.24,2624.0
1992-07-08,59,minute.maid,1.0,1.99,11072.0
1992-07-15,59,minute.maid,1.0,2.22,3200.0
1992-07-22,59,minute.maid,0.0,2.29,2752.0
1992-07-29,59,minute.maid,1.0,2.22,17408.0
1992-08-05,59,minute.maid,0.0,1.88,5440.0
1992-08-12,59,minute.maid,1.0,1.67,8064.0
1992-08-19,59,minute.maid,1.0,1.99,38848.0
1992-08-26,59,minute.maid,1.0,1.94,30848.0
1992-09-02,59,minute.maid,0.0,1.69,7616.0
1992-09-09,59,minute.maid,0.0,1.74,7040.0
1992-09-16,59,minute.maid,1.0,1.99,14400.0
1992-09-23,59,minute.maid,0.0,2.29,3008.0
1992-09-30,59,minute.maid,0.0,2.18,3136.0
1992-10-07,59,minute.maid,1.0,2.09,32128.0
1992-01-08,59,tropicana,0.0,2.35,8000.0
1992-01-15,59,tropicana,0.0,2.29,5952.0
1992-01-22,59,tropicana,0.0,2.34,4032.0
1992-01-29,59,tropicana,0.0,2.59,4608.0
1992-02-05,59,tropicana,0.0,2.59,5184.0
1992-02-12,59,tropicana,0.0,2.59,5376.0
1992-02-19,59,tropicana,1.0,1.99,27776.0
1992-02-26,59,tropicana,0.0,2.59,5056.0
1992-03-04,59,tropicana,1.0,1.99,39040.0
1992-03-11,59,tropicana,0.0,1.79,14720.0
1992-03-18,59,tropicana,0.0,1.79,24000.0
1992-03-25,59,tropicana,0.0,1.9,13824.0
1992-04-01,59,tropicana,0.0,2.57,9024.0
1992-04-08,59,tropicana,1.0,2.5,13888.0
1992-04-15,59,tropicana,0.0,2.51,10368.0
1992-04-22,59,tropicana,0.0,2.59,9664.0
1992-04-29,59,tropicana,0.0,2.21,7488.0
1992-05-06,59,tropicana,1.0,1.94,28736.0
1992-05-13,59,tropicana,0.0,2.59,5504.0
1992-05-20,59,tropicana,0.0,2.59,6336.0
1992-05-27,59,tropicana,0.0,2.59,5184.0
1992-06-03,59,tropicana,0.0,2.59,5824.0
1992-06-10,59,tropicana,1.0,2.49,68800.0
1992-06-17,59,tropicana,0.0,2.17,22080.0
1992-06-24,59,tropicana,1.0,1.99,41024.0
1992-07-01,59,tropicana,1.0,2.01,29696.0
1992-07-08,59,tropicana,0.0,1.99,7808.0
1992-07-15,59,tropicana,0.0,1.99,31616.0
1992-07-22,59,tropicana,0.0,1.85,35008.0
1992-07-29,59,tropicana,0.0,1.32,52544.0
1992-08-05,59,tropicana,0.0,2.57,4800.0
1992-08-12,59,tropicana,1.0,2.49,6912.0
1992-08-19,59,tropicana,0.0,2.59,4352.0
1992-08-26,59,tropicana,1.0,2.59,7040.0
1992-09-02,59,tropicana,0.0,2.55,7488.0
1992-09-09,59,tropicana,1.0,2.49,12736.0
1992-09-16,59,tropicana,0.0,2.51,6336.0
1992-09-23,59,tropicana,0.0,2.6,6464.0
1992-09-30,59,tropicana,1.0,2.72,4416.0
1992-10-07,59,tropicana,0.0,2.75,3904.0
1992-01-01,62,dominicks,1.0,1.58,6272.0
1992-01-08,62,dominicks,0.0,1.58,5696.0
1992-01-15,62,dominicks,0.0,1.58,2112.0
1992-01-22,62,dominicks,0.0,1.58,4224.0
1992-01-29,62,dominicks,0.0,1.58,6144.0
1992-02-05,62,dominicks,0.0,1.58,17664.0
1992-02-12,62,dominicks,0.0,1.58,5504.0
1992-02-19,62,dominicks,0.0,1.58,1408.0
1992-02-26,62,dominicks,0.0,1.58,9664.0
1992-03-04,62,dominicks,0.0,1.58,4544.0
1992-03-11,62,dominicks,1.0,1.58,26496.0
1992-03-18,62,dominicks,0.0,1.58,6656.0
1992-03-25,62,dominicks,0.0,1.58,10752.0
1992-04-01,62,dominicks,0.0,1.58,2816.0
1992-04-08,62,dominicks,0.0,1.58,1088.0
1992-04-15,62,dominicks,0.0,1.58,3392.0
1992-04-22,62,dominicks,1.0,1.29,24640.0
1992-04-29,62,dominicks,0.0,1.29,3648.0
1992-05-06,62,dominicks,0.0,1.99,3264.0
1992-05-13,62,dominicks,0.0,1.99,4416.0
1992-05-20,62,dominicks,0.0,2.09,2688.0
1992-05-27,62,dominicks,0.0,1.69,12736.0
1992-06-03,62,dominicks,0.0,1.69,29120.0
1992-06-10,62,dominicks,0.0,1.69,11840.0
1992-06-17,62,dominicks,0.228682783,2.326737768,
1992-06-24,62,dominicks,0.0,2.09,1984.0
1992-07-01,62,dominicks,0.0,1.99,1856.0
1992-07-08,62,dominicks,0.0,1.99,4608.0
1992-07-15,62,dominicks,0.0,1.29,8192.0
1992-07-22,62,dominicks,0.0,2.09,6208.0
1992-07-29,62,dominicks,0.0,1.69,1856.0
1992-08-05,62,dominicks,1.0,1.49,16256.0
1992-08-12,62,dominicks,1.0,1.99,2752.0
1992-08-19,62,dominicks,0.0,2.09,1216.0
1992-08-26,62,dominicks,0.0,1.89,13120.0
1992-09-02,62,dominicks,0.0,1.29,5184.0
1992-09-09,62,dominicks,0.0,2.09,1792.0
1992-09-16,62,dominicks,0.0,1.94,2240.0
1992-09-23,62,dominicks,0.0,1.94,3776.0
1992-09-30,62,dominicks,0.0,1.49,25792.0
1992-10-07,62,dominicks,0.0,1.94,6272.0
1992-01-01,62,minute.maid,1.0,1.99,19200.0
1992-01-08,62,minute.maid,0.0,1.99,14272.0
1992-01-15,62,minute.maid,0.0,1.99,8320.0
1992-01-22,62,minute.maid,1.0,2.49,9600.0
1992-01-29,62,minute.maid,1.0,2.49,14720.0
1992-02-05,62,minute.maid,0.0,2.49,6272.0
1992-02-12,62,minute.maid,0.0,2.79,8000.0
1992-02-19,62,minute.maid,0.0,1.99,10752.0
1992-02-26,62,minute.maid,1.0,1.99,57984.0
1992-03-04,62,minute.maid,0.0,1.99,7680.0
1992-03-11,62,minute.maid,0.0,2.79,9408.0
1992-03-18,62,minute.maid,1.0,1.99,24448.0
1992-03-25,62,minute.maid,0.0,1.99,8512.0
1992-04-01,62,minute.maid,0.0,2.79,6784.0
1992-04-08,62,minute.maid,1.0,1.99,22400.0
1992-04-15,62,minute.maid,0.0,1.99,11968.0
1992-04-22,62,minute.maid,0.0,2.79,8256.0
1992-04-29,62,minute.maid,1.0,2.09,29440.0
1992-05-06,62,minute.maid,0.0,2.79,6208.0
1992-05-13,62,minute.maid,0.0,2.79,8128.0
1992-05-20,62,minute.maid,0.0,2.79,7168.0
1992-05-27,62,minute.maid,1.0,2.09,23168.0
1992-06-03,62,minute.maid,0.0,2.79,5568.0
1992-06-10,62,minute.maid,0.0,2.89,5056.0
1992-06-17,62,minute.maid,0.228682783,2.326737768,
1992-06-24,62,minute.maid,0.0,2.89,5504.0
1992-07-01,62,minute.maid,0.0,2.89,3904.0
1992-07-08,62,minute.maid,1.0,2.03,15424.0
1992-07-15,62,minute.maid,1.0,2.19,5632.0
1992-07-22,62,minute.maid,0.0,2.89,5888.0
1992-07-29,62,minute.maid,1.0,2.29,29888.0
1992-08-05,62,minute.maid,0.0,2.89,6208.0
1992-08-12,62,minute.maid,1.0,2.81,5632.0
1992-08-19,62,minute.maid,1.0,1.99,43840.0
1992-08-26,62,minute.maid,1.0,1.99,15744.0
1992-09-02,62,minute.maid,0.0,1.69,19328.0
1992-09-09,62,minute.maid,0.0,1.69,15168.0
1992-09-16,62,minute.maid,1.0,1.99,27264.0
1992-09-23,62,minute.maid,0.0,2.89,7168.0
1992-09-30,62,minute.maid,0.0,2.69,5632.0
1992-10-07,62,minute.maid,1.0,2.19,34688.0
1992-01-01,62,tropicana,0.0,2.39,28160.0
1992-01-08,62,tropicana,0.0,2.39,24768.0
1992-01-15,62,tropicana,0.0,2.29,27264.0
1992-01-22,62,tropicana,0.0,2.29,18944.0
1992-01-29,62,tropicana,0.0,3.19,11520.0
1992-02-05,62,tropicana,0.0,3.19,10624.0
1992-02-12,62,tropicana,0.0,3.19,13824.0
1992-02-19,62,tropicana,1.0,1.99,61696.0
1992-02-26,62,tropicana,0.0,3.19,8512.0
1992-03-04,62,tropicana,1.0,1.99,68288.0
1992-03-11,62,tropicana,0.0,1.79,11904.0
1992-03-18,62,tropicana,0.0,1.79,35072.0
1992-03-25,62,tropicana,0.0,1.79,25856.0
1992-04-01,62,tropicana,0.0,3.19,20864.0
1992-04-08,62,tropicana,1.0,2.5,36800.0
1992-04-15,62,tropicana,0.0,2.5,22400.0
1992-04-22,62,tropicana,0.0,3.19,14848.0
1992-04-29,62,tropicana,0.0,3.19,17536.0
1992-05-06,62,tropicana,1.0,2.39,39680.0
1992-05-13,62,tropicana,0.0,3.19,12608.0
1992-05-20,62,tropicana,0.0,3.19,13120.0
1992-05-27,62,tropicana,0.0,3.19,12416.0
1992-06-03,62,tropicana,0.0,3.19,16256.0
1992-06-10,62,tropicana,1.0,2.49,73984.0
1992-06-17,62,tropicana,0.228682783,2.326737768,
1992-06-24,62,tropicana,1.0,1.99,87552.0
1992-07-01,62,tropicana,1.0,3.19,10816.0
1992-07-08,62,tropicana,0.0,2.69,32320.0
1992-07-15,62,tropicana,0.0,3.19,18432.0
1992-07-22,62,tropicana,0.0,3.19,14272.0
1992-07-29,62,tropicana,0.0,3.19,9408.0
1992-08-05,62,tropicana,0.0,3.19,11776.0
1992-08-12,62,tropicana,1.0,3.09,15232.0
1992-08-19,62,tropicana,0.0,3.19,9984.0
1992-08-26,62,tropicana,1.0,2.79,30144.0
1992-09-02,62,tropicana,0.0,3.19,19776.0
1992-09-09,62,tropicana,1.0,2.49,35008.0
1992-09-16,62,tropicana,0.0,2.49,17984.0
1992-09-23,62,tropicana,0.0,3.19,13824.0
1992-09-30,62,tropicana,1.0,2.79,28672.0
1992-10-07,62,tropicana,0.0,2.97,14912.0
1991-11-27,64,dominicks,0.0,1.89,4352.0
1991-12-04,64,dominicks,1.0,1.5,18048.0
1991-12-11,64,dominicks,0.0,1.59,19968.0
1991-12-18,64,dominicks,1.0,1.59,14336.0
1991-12-25,64,dominicks,0.0,1.61,6720.0
1992-01-01,64,dominicks,1.0,1.69,14144.0
1992-01-08,64,dominicks,0.0,1.32,21120.0
1992-01-15,64,dominicks,0.0,1.74,4288.0
1992-01-22,64,dominicks,0.0,1.77,5056.0
1992-01-29,64,dominicks,0.0,1.47,6656.0
1992-02-05,64,dominicks,0.0,1.29,28288.0
1992-02-12,64,dominicks,0.0,1.36,8448.0
1992-02-19,64,dominicks,0.0,1.41,5760.0
1992-02-26,64,dominicks,0.0,0.99,8960.0
1992-03-04,64,dominicks,0.0,1.11,5632.0
1992-03-11,64,dominicks,1.0,1.39,26496.0
1992-03-18,64,dominicks,0.0,1.44,7040.0
1992-03-25,64,dominicks,0.0,1.59,12032.0
1992-04-01,64,dominicks,0.0,1.62,3392.0
1992-04-08,64,dominicks,0.0,1.89,3776.0
1992-04-15,64,dominicks,0.0,1.54,4032.0
1992-04-22,64,dominicks,1.0,1.29,46208.0
1992-04-29,64,dominicks,0.0,1.36,12288.0
1992-05-06,64,dominicks,0.0,1.89,6336.0
1992-05-13,64,dominicks,0.0,1.9,5824.0
1992-05-20,64,dominicks,0.0,1.99,3584.0
1992-05-27,64,dominicks,0.0,1.69,6720.0
1992-06-03,64,dominicks,0.0,1.69,40896.0
1992-06-10,64,dominicks,0.0,1.74,22080.0
1992-06-17,64,dominicks,0.0,1.99,11840.0
1992-06-24,64,dominicks,0.0,1.99,8192.0
1992-07-01,64,dominicks,0.0,1.99,6720.0
1992-07-08,64,dominicks,0.0,1.81,7424.0
1992-07-15,64,dominicks,0.0,1.26,7808.0
1992-07-22,64,dominicks,0.0,1.93,4864.0
1992-07-29,64,dominicks,0.0,1.69,7360.0
1992-08-05,64,dominicks,1.0,1.49,20160.0
1992-08-12,64,dominicks,0.228682783,2.326737768,
1992-08-19,64,dominicks,0.228682783,2.326737768,
1992-08-26,64,dominicks,0.228682783,2.326737768,
1992-09-02,64,dominicks,0.228682783,2.326737768,
1992-09-09,64,dominicks,0.228682783,2.326737768,
1992-09-16,64,dominicks,0.228682783,2.326737768,
1992-09-23,64,dominicks,0.0,1.71,4480.0
1992-09-30,64,dominicks,0.0,1.49,24640.0
1992-10-07,64,dominicks,0.0,1.9,4224.0
1991-11-27,64,minute.maid,0.0,1.99,5056.0
1991-12-04,64,minute.maid,0.0,1.99,3584.0
1991-12-11,64,minute.maid,0.0,2.03,3136.0
1991-12-18,64,minute.maid,0.0,2.26,3136.0
1991-12-25,64,minute.maid,0.0,2.13,3456.0
1992-01-01,64,minute.maid,1.0,1.99,11264.0
1992-01-08,64,minute.maid,0.0,1.99,7680.0
1992-01-15,64,minute.maid,0.0,2.05,4672.0
1992-01-22,64,minute.maid,1.0,2.49,6400.0
1992-01-29,64,minute.maid,1.0,2.49,4480.0
1992-02-05,64,minute.maid,0.0,1.85,4608.0
1992-02-12,64,minute.maid,0.0,2.06,3328.0
1992-02-19,64,minute.maid,0.0,1.99,5056.0
1992-02-26,64,minute.maid,1.0,1.99,60288.0
1992-03-04,64,minute.maid,0.0,2.13,5184.0
1992-03-11,64,minute.maid,0.0,2.26,3456.0
1992-03-18,64,minute.maid,1.0,1.99,8896.0
1992-03-25,64,minute.maid,0.0,2.17,3392.0
1992-04-01,64,minute.maid,0.0,1.54,9728.0
1992-04-08,64,minute.maid,1.0,1.98,7552.0
1992-04-15,64,minute.maid,0.0,2.12,5312.0
1992-04-22,64,minute.maid,0.0,2.66,2880.0
1992-04-29,64,minute.maid,1.0,1.99,14080.0
1992-05-06,64,minute.maid,0.0,2.66,2368.0
1992-05-13,64,minute.maid,0.0,2.66,2560.0
1992-05-20,64,minute.maid,0.0,2.66,2688.0
1992-05-27,64,minute.maid,1.0,1.99,12864.0
1992-06-03,64,minute.maid,0.0,2.66,1856.0
1992-06-10,64,minute.maid,0.0,2.69,1792.0
1992-06-17,64,minute.maid,0.0,2.69,2432.0
1992-06-24,64,minute.maid,0.0,2.69,3200.0
1992-07-01,64,minute.maid,0.0,2.53,2368.0
1992-07-08,64,minute.maid,1.0,2.0,7872.0
1992-07-15,64,minute.maid,1.0,2.29,3136.0
1992-07-22,64,minute.maid,0.0,2.69,2944.0
1992-07-29,64,minute.maid,1.0,2.29,15168.0
1992-08-05,64,minute.maid,0.0,2.68,1600.0
1992-08-12,64,minute.maid,0.228682783,2.326737768,
1992-08-19,64,minute.maid,0.228682783,2.326737768,
1992-08-26,64,minute.maid,0.228682783,2.326737768,
1992-09-02,64,minute.maid,0.228682783,2.326737768,
1992-09-09,64,minute.maid,0.228682783,2.326737768,
1992-09-16,64,minute.maid,0.228682783,2.326737768,
1992-09-23,64,minute.maid,0.0,1.78,9344.0
1992-09-30,64,minute.maid,0.0,2.51,2496.0
1992-10-07,64,minute.maid,1.0,2.19,27328.0
1991-11-27,64,tropicana,1.0,1.99,19328.0
1991-12-04,64,tropicana,0.0,2.55,3904.0
1991-12-11,64,tropicana,0.0,2.99,2176.0
1991-12-18,64,tropicana,0.0,2.99,2176.0
1991-12-25,64,tropicana,0.0,2.7,5440.0
1992-01-01,64,tropicana,0.0,2.39,5632.0
1992-01-08,64,tropicana,0.0,2.34,5888.0
1992-01-15,64,tropicana,0.0,2.29,4416.0
1992-01-22,64,tropicana,0.0,2.39,3392.0
1992-01-29,64,tropicana,0.0,2.99,2048.0
1992-02-05,64,tropicana,0.0,2.99,2944.0
1992-02-12,64,tropicana,0.0,2.99,3904.0
1992-02-19,64,tropicana,1.0,1.99,12416.0
1992-02-26,64,tropicana,0.0,2.99,2240.0
1992-03-04,64,tropicana,1.0,1.99,22592.0
1992-03-11,64,tropicana,0.0,1.79,3904.0
1992-03-18,64,tropicana,0.0,1.79,13184.0
1992-03-25,64,tropicana,0.0,1.79,13888.0
1992-04-01,64,tropicana,0.0,2.53,6336.0
1992-04-08,64,tropicana,1.0,2.5,10624.0
1992-04-15,64,tropicana,0.0,2.57,7616.0
1992-04-22,64,tropicana,0.0,2.99,3136.0
1992-04-29,64,tropicana,0.0,2.76,2304.0
1992-05-06,64,tropicana,1.0,2.24,7936.0
1992-05-13,64,tropicana,0.0,2.99,2496.0
1992-05-20,64,tropicana,0.0,2.99,3328.0
1992-05-27,64,tropicana,0.0,2.99,2112.0
1992-06-03,64,tropicana,0.0,2.99,2496.0
1992-06-10,64,tropicana,1.0,2.49,29248.0
1992-06-17,64,tropicana,0.0,2.16,6784.0
1992-06-24,64,tropicana,1.0,1.99,15488.0
1992-07-01,64,tropicana,1.0,2.99,2048.0
1992-07-08,64,tropicana,0.0,2.69,4096.0
1992-07-15,64,tropicana,0.0,2.99,2624.0
1992-07-22,64,tropicana,0.0,2.99,2304.0
1992-07-29,64,tropicana,0.0,2.99,1728.0
1992-08-05,64,tropicana,0.0,2.95,2112.0
1992-08-12,64,tropicana,0.228682783,2.326737768,
1992-08-19,64,tropicana,0.228682783,2.326737768,
1992-08-26,64,tropicana,0.228682783,2.326737768,
1992-09-02,64,tropicana,0.228682783,2.326737768,
1992-09-09,64,tropicana,0.228682783,2.326737768,
1992-09-16,64,tropicana,0.228682783,2.326737768,
1992-09-23,64,tropicana,0.0,3.04,3200.0
1992-09-30,64,tropicana,1.0,2.79,4544.0
1992-10-07,64,tropicana,0.0,3.0,2240.0
1992-01-01,67,dominicks,1.0,1.58,21696.0
1992-01-08,67,dominicks,0.0,1.58,7744.0
1992-01-15,67,dominicks,0.0,1.58,1152.0
1992-01-22,67,dominicks,0.0,1.58,1984.0
1992-01-29,67,dominicks,0.0,1.58,8128.0
1992-02-05,67,dominicks,0.0,1.58,63232.0
1992-02-12,67,dominicks,0.0,1.58,21632.0
1992-02-19,67,dominicks,0.0,1.58,1472.0
1992-02-26,67,dominicks,0.0,1.58,6336.0
1992-03-04,67,dominicks,0.0,1.58,6976.0
1992-03-11,67,dominicks,1.0,1.58,60032.0
1992-03-18,67,dominicks,0.0,1.58,8448.0
1992-03-25,67,dominicks,0.0,1.58,36032.0
1992-04-01,67,dominicks,0.0,1.58,4928.0
1992-04-08,67,dominicks,0.0,1.58,2048.0
1992-04-15,67,dominicks,0.0,1.58,10304.0
1992-04-22,67,dominicks,1.0,1.29,73600.0
1992-04-29,67,dominicks,0.0,1.29,3584.0
1992-05-06,67,dominicks,0.0,1.69,7040.0
1992-05-13,67,dominicks,0.0,1.69,23744.0
1992-05-20,67,dominicks,0.0,1.79,23040.0
1992-05-27,67,dominicks,0.0,1.69,21952.0
1992-06-03,67,dominicks,0.0,1.69,70848.0
1992-06-10,67,dominicks,0.0,1.69,34560.0
1992-06-17,67,dominicks,0.0,1.79,19776.0
1992-06-24,67,dominicks,0.228682783,2.326737768,
1992-07-01,67,dominicks,0.0,1.79,4352.0
1992-07-08,67,dominicks,0.0,1.79,4544.0
1992-07-15,67,dominicks,0.0,1.29,11712.0
1992-07-22,67,dominicks,0.0,1.79,7744.0
1992-07-29,67,dominicks,0.0,1.69,5632.0
1992-08-05,67,dominicks,1.0,1.49,39936.0
1992-08-12,67,dominicks,1.0,1.69,6272.0
1992-08-19,67,dominicks,0.0,1.79,6208.0
1992-08-26,67,dominicks,0.0,1.59,15680.0
1992-09-02,67,dominicks,0.0,1.29,5312.0
1992-09-09,67,dominicks,0.0,1.79,2752.0
1992-09-16,67,dominicks,0.0,1.92,3264.0
1992-09-23,67,dominicks,0.0,1.92,4736.0
1992-09-30,67,dominicks,0.0,1.49,47616.0
1992-10-07,67,dominicks,0.0,1.92,4736.0
1992-01-01,67,minute.maid,1.0,1.99,10112.0
1992-01-08,67,minute.maid,0.0,1.99,15424.0
1992-01-15,67,minute.maid,0.0,1.99,3776.0
1992-01-22,67,minute.maid,1.0,2.49,6016.0
1992-01-29,67,minute.maid,1.0,2.49,5248.0
1992-02-05,67,minute.maid,0.0,2.49,4352.0
1992-02-12,67,minute.maid,0.0,2.39,3328.0
1992-02-19,67,minute.maid,0.0,1.99,4480.0
1992-02-26,67,minute.maid,1.0,1.99,105664.0
1992-03-04,67,minute.maid,0.0,1.99,6592.0
1992-03-11,67,minute.maid,0.0,2.39,5312.0
1992-03-18,67,minute.maid,1.0,1.99,10560.0
1992-03-25,67,minute.maid,0.0,1.99,6592.0
1992-04-01,67,minute.maid,0.0,2.39,4544.0
1992-04-08,67,minute.maid,1.0,1.99,10432.0
1992-04-15,67,minute.maid,0.0,1.99,11008.0
1992-04-22,67,minute.maid,0.0,2.39,4864.0
1992-04-29,67,minute.maid,1.0,1.79,41216.0
1992-05-06,67,minute.maid,0.0,2.39,3840.0
1992-05-13,67,minute.maid,0.0,2.39,5056.0
1992-05-20,67,minute.maid,0.0,2.39,5120.0
1992-05-27,67,minute.maid,1.0,1.79,18304.0
1992-06-03,67,minute.maid,0.0,2.39,4544.0
1992-06-10,67,minute.maid,0.0,2.49,3840.0
1992-06-17,67,minute.maid,0.0,2.49,3456.0
1992-06-24,67,minute.maid,0.228682783,2.326737768,
1992-07-01,67,minute.maid,0.0,2.49,3136.0
1992-07-08,67,minute.maid,1.0,2.02,8128.0
1992-07-15,67,minute.maid,1.0,2.19,3584.0
1992-07-22,67,minute.maid,0.0,2.49,4992.0
1992-07-29,67,minute.maid,1.0,2.29,42560.0
1992-08-05,67,minute.maid,0.0,2.49,3072.0
1992-08-12,67,minute.maid,1.0,2.45,4160.0
1992-08-19,67,minute.maid,1.0,1.99,55744.0
1992-08-26,67,minute.maid,1.0,1.99,31808.0
1992-09-02,67,minute.maid,0.0,1.69,8640.0
1992-09-09,67,minute.maid,0.0,1.69,8064.0
1992-09-16,67,minute.maid,1.0,1.99,17536.0
1992-09-23,67,minute.maid,0.0,2.49,12352.0
1992-09-30,67,minute.maid,0.0,2.49,3968.0
1992-10-07,67,minute.maid,1.0,2.19,46208.0
1992-01-01,67,tropicana,0.0,2.39,8384.0
1992-01-08,67,tropicana,0.0,2.39,9472.0
1992-01-15,67,tropicana,0.0,2.29,6592.0
1992-01-22,67,tropicana,0.0,2.29,7232.0
1992-01-29,67,tropicana,0.0,2.89,4352.0
1992-02-05,67,tropicana,0.0,2.89,6720.0
1992-02-12,67,tropicana,0.0,2.89,5696.0
1992-02-19,67,tropicana,1.0,1.99,19008.0
1992-02-26,67,tropicana,0.0,2.89,4672.0
1992-03-04,67,tropicana,1.0,1.99,43648.0
1992-03-11,67,tropicana,0.0,1.79,9472.0
1992-03-18,67,tropicana,0.0,1.79,47296.0
1992-03-25,67,tropicana,0.0,1.79,11328.0
1992-04-01,67,tropicana,0.0,2.89,9792.0
1992-04-08,67,tropicana,1.0,2.5,16832.0
1992-04-15,67,tropicana,0.0,2.5,7040.0
1992-04-22,67,tropicana,0.0,2.89,6528.0
1992-04-29,67,tropicana,0.0,2.89,6848.0
1992-05-06,67,tropicana,1.0,2.16,22976.0
1992-05-13,67,tropicana,0.0,2.89,5184.0
1992-05-20,67,tropicana,0.0,2.89,5952.0
1992-05-27,67,tropicana,0.0,2.89,3968.0
1992-06-03,67,tropicana,0.0,2.89,5632.0
1992-06-10,67,tropicana,1.0,2.49,51072.0
1992-06-17,67,tropicana,0.0,2.49,13632.0
1992-06-24,67,tropicana,0.228682783,2.326737768,
1992-07-01,67,tropicana,1.0,2.89,3456.0
1992-07-08,67,tropicana,0.0,2.69,7936.0
1992-07-15,67,tropicana,0.0,2.89,6912.0
1992-07-22,67,tropicana,0.0,2.89,5696.0
1992-07-29,67,tropicana,0.0,2.89,4352.0
1992-08-05,67,tropicana,0.0,2.89,4992.0
1992-08-12,67,tropicana,1.0,2.79,5760.0
1992-08-19,67,tropicana,0.0,2.89,4416.0
1992-08-26,67,tropicana,1.0,2.79,6016.0
1992-09-02,67,tropicana,0.0,2.89,8064.0
1992-09-09,67,tropicana,1.0,2.49,12032.0
1992-09-16,67,tropicana,0.0,2.49,6272.0
1992-09-23,67,tropicana,0.0,2.89,4736.0
1992-09-30,67,tropicana,1.0,2.79,7616.0
1992-10-07,67,tropicana,0.0,3.09,5120.0
1991-12-25,68,dominicks,0.0,1.58,2240.0
1992-01-01,68,dominicks,1.0,1.58,16000.0
1992-01-08,68,dominicks,0.228682783,2.326737768,
1992-01-15,68,dominicks,0.228682783,2.326737768,
1992-01-22,68,dominicks,0.0,1.58,5760.0
1992-01-29,68,dominicks,0.0,1.58,13888.0
1992-02-05,68,dominicks,0.0,1.58,63808.0
1992-02-12,68,dominicks,0.0,1.58,9152.0
1992-02-19,68,dominicks,0.0,1.58,4736.0
1992-02-26,68,dominicks,0.0,1.58,15552.0
1992-03-04,68,dominicks,0.0,1.58,9856.0
1992-03-11,68,dominicks,1.0,1.58,42752.0
1992-03-18,68,dominicks,0.0,1.58,12288.0
1992-03-25,68,dominicks,0.0,1.58,19904.0
1992-04-01,68,dominicks,0.0,1.58,16256.0
1992-04-08,68,dominicks,0.0,1.58,8704.0
1992-04-15,68,dominicks,0.0,1.58,11584.0
1992-04-22,68,dominicks,1.0,1.29,65408.0
1992-04-29,68,dominicks,0.0,1.29,24192.0
1992-05-06,68,dominicks,0.0,1.99,10816.0
1992-05-13,68,dominicks,0.0,1.99,10304.0
1992-05-20,68,dominicks,0.0,2.09,6464.0
1992-05-27,68,dominicks,0.0,1.69,20416.0
1992-06-03,68,dominicks,0.0,1.69,58240.0
1992-06-10,68,dominicks,0.0,1.69,25728.0
1992-06-17,68,dominicks,0.0,2.09,9088.0
1992-06-24,68,dominicks,0.0,2.09,6272.0
1992-07-01,68,dominicks,0.0,1.99,7744.0
1992-07-08,68,dominicks,0.0,1.99,11968.0
